Timestamp,Battery Voltage (V),Solar Voltage (V),Ultrasonic Range,RSSI
2025-02-14 03:50:27,3.916,0.237,749,-21
2025-02-14 03:50:37,3.914,0.234,753,-21
2025-02-14 03:50:47,3.914,0.23,753,-21
2025-02-14 03:50:58,3.914,0.234,749,-21
2025-02-14 03:51:08,3.914,0.232,750,-21
2025-02-14 03:51:18,3.914,0.234,753,-21
2025-02-14 03:51:28,3.914,0.234,753,-21
2025-02-14 03:51:39,3.914,0.237,749,-21
2025-02-14 03:51:49,3.914,0.234,750,-21
2025-02-14 03:51:59,3.914,0.227,752,-21
2025-02-14 03:52:10,3.914,0.23,753,-21
2025-02-14 03:52:20,3.914,0.234,749,-21
2025-02-14 03:52:30,3.914,0.234,750,-21
2025-02-14 03:52:40,3.914,0.23,753,-21
2025-02-14 03:52:51,3.916,0.234,753,-21
2025-02-14 03:53:01,3.914,0.234,749,-21
2025-02-14 03:53:11,3.914,0.234,750,-21
2025-02-14 03:53:21,3.914,0.234,753,-21
2025-02-14 03:53:32,3.914,0.237,754,-21
2025-02-14 03:53:42,3.914,0.234,749,-21
2025-02-14 03:53:52,3.914,0.234,750,-21
2025-02-14 03:54:03,3.914,0.232,753,-21
2025-02-14 03:54:13,3.914,0.23,754,-21
2025-02-14 03:54:23,3.914,0.234,750,-21
2025-02-14 03:54:33,3.914,0.234,750,-21
2025-02-14 03:54:44,3.914,0.234,753,-21
2025-02-14 03:54:54,3.914,0.232,753,-21
2025-02-14 03:55:04,3.914,0.234,749,-21
2025-02-14 03:55:14,3.914,0.232,749,-21
2025-02-14 03:55:25,3.914,0.234,752,-21
2025-02-14 03:55:35,3.914,0.232,753,-21
2025-02-14 03:55:45,3.914,0.234,749,-21
2025-02-14 03:55:56,3.914,0.23,750,-21
2025-02-14 03:56:06,3.914,0.227,753,-21
2025-02-14 03:56:16,3.914,0.232,753,-21
2025-02-14 03:56:26,3.914,0.232,749,-21
2025-02-14 03:56:37,3.914,0.234,750,-21
2025-02-14 03:56:47,3.914,0.234,752,-21
2025-02-14 03:56:57,3.914,0.23,753,-21
2025-02-14 03:57:07,3.914,0.23,749,-21
2025-02-14 03:57:18,3.914,0.232,750,-21
2025-02-14 03:57:28,3.914,0.227,753,-21
2025-02-14 03:57:38,3.914,0.234,753,-21
2025-02-14 03:57:48,3.914,0.232,749,-21
2025-02-14 03:57:59,3.914,0.232,750,-21
2025-02-14 03:58:09,3.914,0.237,753,-21
2025-02-14 03:58:19,3.914,0.232,753,-21
2025-02-14 03:58:30,3.914,0.234,749,-21
2025-02-14 03:58:40,3.914,0.232,749,-21
2025-02-14 03:58:50,3.914,0.232,753,-21
2025-02-14 03:59:00,3.914,0.234,754,-21
2025-02-14 03:59:11,3.914,0.232,749,-21
2025-02-14 03:59:21,3.914,0.232,749,-21
2025-02-14 03:59:31,3.914,0.23,753,-21
2025-02-14 03:59:41,3.914,0.225,753,-21
2025-02-14 03:59:52,3.914,0.234,749,-21
2025-02-14 04:00:02,3.914,0.234,749,-21
2025-02-14 04:00:12,3.914,0.234,752,-21
2025-02-14 04:00:23,3.914,0.234,753,-21
2025-02-14 04:00:33,3.914,0.234,749,-21
2025-02-14 04:00:43,3.912,0.232,750,-21
2025-02-14 04:00:53,3.914,0.232,752,-21
2025-02-14 04:01:04,3.914,0.234,754,-21
2025-02-14 04:01:14,3.914,0.232,749,-21
2025-02-14 04:01:24,3.914,0.234,749,-21
2025-02-14 04:01:34,3.914,0.234,753,-21
2025-02-14 04:01:45,3.914,0.234,753,-21
2025-02-14 04:01:55,3.914,0.23,749,-21
2025-02-14 04:02:05,3.914,0.232,750,-21
2025-02-14 04:02:16,3.914,0.234,752,-21
2025-02-14 04:02:26,3.914,0.234,753,-21
2025-02-14 04:02:36,3.914,0.23,749,-21
2025-02-14 04:02:46,3.914,0.232,750,-21
2025-02-14 04:02:57,3.914,0.232,753,-21
2025-02-14 04:03:07,3.914,0.234,753,-21
2025-02-14 04:03:17,3.914,0.234,748,-21
2025-02-14 04:03:27,3.914,0.237,749,-21
2025-02-14 04:03:38,3.914,0.234,753,-21
2025-02-14 04:03:48,3.914,0.23,753,-21
2025-02-14 04:03:58,3.914,0.232,749,-21
2025-02-14 04:04:08,3.914,0.234,750,-21
2025-02-14 04:04:19,3.914,0.232,752,-21
2025-02-14 04:04:29,3.914,0.234,753,-21
2025-02-14 04:04:39,3.914,0.234,749,-21
2025-02-14 04:04:50,3.914,0.23,749,-21
2025-02-14 04:05:00,3.914,0.237,752,-21
2025-02-14 04:05:10,3.914,0.234,753,-21
2025-02-14 04:05:20,3.914,0.234,749,-21
2025-02-14 04:05:31,3.914,0.23,749,-21
2025-02-14 04:05:41,3.914,0.23,752,-21
2025-02-14 04:05:51,3.914,0.234,753,-21
2025-02-14 04:06:01,3.914,0.232,749,-21
2025-02-14 04:06:12,3.914,0.232,750,-21
2025-02-14 04:06:22,3.914,0.232,752,-21
2025-02-14 04:06:32,3.914,0.232,752,-21
2025-02-14 04:06:43,3.914,0.234,749,-21
2025-02-14 04:06:53,3.914,0.234,750,-21
2025-02-14 04:07:03,3.914,0.23,753,-21
2025-02-14 04:07:13,3.914,0.234,753,-21
2025-02-14 04:07:24,3.914,0.234,749,-21
2025-02-14 04:07:34,3.914,0.232,750,-21
2025-02-14 04:07:44,3.914,0.234,752,-21
2025-02-14 04:07:54,3.914,0.234,753,-21
2025-02-14 04:08:05,3.912,0.232,749,-21
2025-02-14 04:08:15,3.914,0.234,749,-21
2025-02-14 04:08:25,3.914,0.232,753,-21
2025-02-14 04:08:36,3.914,0.23,753,-21
2025-02-14 04:08:46,3.914,0.239,749,-21
2025-02-14 04:08:56,3.916,0.232,749,-21
2025-02-14 04:09:06,3.914,0.232,752,-21
2025-02-14 04:09:17,3.914,0.232,753,-21
2025-02-14 04:09:27,3.914,0.225,749,-21
2025-02-14 04:09:37,3.914,0.234,749,-21
2025-02-14 04:09:47,3.914,0.237,752,-21
2025-02-14 04:09:58,3.912,0.232,753,-21
2025-02-14 04:10:08,3.914,0.232,749,-21
2025-02-14 04:10:18,3.914,0.23,750,-21
2025-02-14 04:10:29,3.914,0.234,752,-21
2025-02-14 04:10:39,3.914,0.23,754,-21
2025-02-14 04:10:49,3.914,0.234,748,-21
2025-02-14 04:10:59,3.914,0.232,750,-21
2025-02-14 04:11:10,3.914,0.23,753,-21
2025-02-14 04:11:20,3.914,0.232,753,-21
2025-02-14 04:11:30,3.914,0.23,749,-21
2025-02-14 04:11:40,3.914,0.227,750,-21
2025-02-14 04:11:51,3.914,0.234,753,-21
2025-02-14 04:12:01,3.912,0.234,753,-21
2025-02-14 04:12:11,3.912,0.232,748,-21
2025-02-14 04:12:21,3.914,0.232,750,-21
2025-02-14 04:12:32,3.914,0.234,752,-21
2025-02-14 04:12:42,3.914,0.23,753,-21
2025-02-14 04:12:52,3.914,0.232,749,-21
2025-02-14 04:13:03,3.912,0.237,750,-21
2025-02-14 04:13:13,3.914,0.232,752,-21
2025-02-14 04:13:23,3.914,0.234,753,-21
2025-02-14 04:13:33,3.914,0.239,749,-21
2025-02-14 04:13:44,3.914,0.23,750,-21
2025-02-14 04:13:54,3.914,0.232,752,-21
2025-02-14 04:14:04,3.914,0.234,754,-21
2025-02-14 04:14:14,3.914,0.23,749,-21
2025-02-14 04:14:25,3.914,0.234,750,-21
2025-02-14 04:14:35,3.914,0.232,753,-21
2025-02-14 04:14:45,3.914,0.234,753,-21
2025-02-14 04:14:56,3.914,0.23,749,-21
2025-02-14 04:15:06,3.914,0.234,750,-21
2025-02-14 04:15:16,3.914,0.23,753,-21
2025-02-14 04:15:26,3.914,0.232,754,-21
2025-02-14 04:15:37,3.912,0.232,749,-21
2025-02-14 04:15:47,3.912,0.23,750,-21
2025-02-14 04:15:57,3.914,0.234,753,-21
2025-02-14 04:16:07,3.912,0.23,754,-21
2025-02-14 04:16:18,3.914,0.227,749,-21
2025-02-14 04:16:28,3.912,0.237,751,-21
2025-02-14 04:16:38,3.914,0.234,753,-21
2025-02-14 04:16:49,3.914,0.237,753,-21
2025-02-14 04:16:59,3.914,0.232,748,-21
2025-02-14 04:17:09,3.914,0.23,750,-21
2025-02-14 04:17:19,3.912,0.23,752,-21
2025-02-14 04:17:30,3.914,0.23,754,-21
2025-02-14 04:17:40,3.914,0.234,749,-21
2025-02-14 04:17:50,3.912,0.237,750,-21
2025-02-14 04:18:00,3.914,0.23,753,-21
2025-02-14 04:18:11,3.912,0.23,754,-21
2025-02-14 04:18:21,3.912,0.23,749,-21
2025-02-14 04:18:31,3.912,0.232,750,-21
2025-02-14 04:18:42,3.914,0.234,752,-21
2025-02-14 04:18:52,3.914,0.232,754,-21
2025-02-14 04:19:02,3.914,0.234,749,-21
2025-02-14 04:19:12,3.912,0.23,750,-21
2025-02-14 04:19:23,3.914,0.234,752,-21
2025-02-14 04:19:33,3.914,0.232,753,-21
2025-02-14 04:19:43,3.914,0.232,749,-21
2025-02-14 04:19:53,3.914,0.227,750,-21
2025-02-14 04:20:04,3.912,0.234,753,-21
2025-02-14 04:20:14,3.914,0.23,753,-21
2025-02-14 04:20:24,3.914,0.237,749,-21
2025-02-14 04:20:34,3.914,0.232,750,-21
2025-02-14 04:20:45,3.914,0.234,753,-21
2025-02-14 04:20:55,3.912,0.237,753,-21
2025-02-14 04:21:05,3.912,0.237,748,-21
2025-02-14 04:21:16,3.914,0.232,750,-21
2025-02-14 04:21:26,3.912,0.232,753,-21
2025-02-14 04:21:36,3.914,0.23,753,-21
2025-02-14 04:21:46,3.914,0.234,749,-21
2025-02-14 04:21:57,3.912,0.227,750,-21
2025-02-14 04:22:07,3.914,0.232,753,-21
2025-02-14 04:22:17,3.912,0.23,753,-21
2025-02-14 04:22:27,3.912,0.234,749,-21
2025-02-14 04:22:38,3.912,0.234,750,-21
2025-02-14 04:22:48,3.914,0.23,753,-21
2025-02-14 04:22:58,3.912,0.232,754,-21
2025-02-14 04:23:09,3.912,0.237,748,-21
2025-02-14 04:23:19,3.914,0.23,750,-21
2025-02-14 04:23:29,3.914,0.234,753,-21
2025-02-14 04:23:39,3.914,0.23,753,-21
2025-02-14 04:23:50,3.914,0.232,748,-21
2025-02-14 04:24:00,3.912,0.232,751,-21
2025-02-14 04:24:10,3.914,0.234,752,-21
2025-02-14 04:24:20,3.914,0.23,753,-21
2025-02-14 04:24:31,3.912,0.234,749,-21
2025-02-14 04:24:41,3.914,0.234,750,-21
2025-02-14 04:24:51,3.914,0.234,754,-21
2025-02-14 04:25:02,3.914,0.234,754,-21
2025-02-14 04:25:12,3.912,0.227,749,-21
2025-02-14 04:25:22,3.912,0.232,751,-21
2025-02-14 04:25:32,3.914,0.232,752,-21
2025-02-14 04:25:43,3.912,0.232,753,-21
2025-02-14 04:25:53,3.912,0.232,748,-21
2025-02-14 04:26:03,3.912,0.232,750,-21
2025-02-14 04:26:13,3.912,0.232,753,-21
2025-02-14 04:26:24,3.912,0.234,754,-21
2025-02-14 04:26:34,3.912,0.232,749,-21
2025-02-14 04:26:44,3.914,0.23,750,-21
2025-02-14 04:26:54,3.912,0.237,752,-21
2025-02-14 04:27:05,3.912,0.227,753,-21
2025-02-14 04:27:15,3.912,0.232,749,-21
2025-02-14 04:27:25,3.912,0.232,749,-21
2025-02-14 04:27:36,3.912,0.23,753,-21
2025-02-14 04:27:46,3.914,0.232,753,-21
2025-02-14 04:27:56,3.912,0.23,749,-21
2025-02-14 04:28:06,3.912,0.232,750,-21
2025-02-14 04:28:17,3.914,0.23,753,-21
2025-02-14 04:28:27,3.912,0.234,754,-21
2025-02-14 04:28:37,3.914,0.234,749,-21
2025-02-14 04:28:47,3.912,0.234,751,-21
2025-02-14 04:28:58,3.914,0.23,753,-21
2025-02-14 04:29:08,3.912,0.23,754,-21
2025-02-14 04:29:18,3.912,0.232,749,-21
2025-02-14 04:29:29,3.912,0.234,750,-21
2025-02-14 04:29:39,3.914,0.232,752,-21
2025-02-14 04:29:49,3.912,0.232,752,-21
2025-02-14 04:29:59,3.912,0.234,748,-21
2025-02-14 04:30:10,3.914,0.227,751,-21
2025-02-14 04:30:20,3.912,0.234,753,-22
2025-02-14 04:30:30,3.912,0.23,753,-21
2025-02-14 04:30:40,3.912,0.232,749,-21
2025-02-14 04:30:51,3.912,0.237,750,-21
2025-02-14 04:31:01,3.912,0.234,753,-21
2025-02-14 04:31:11,3.912,0.234,753,-21
2025-02-14 04:31:22,3.912,0.23,749,-21
2025-02-14 04:31:32,3.912,0.234,750,-21
2025-02-14 04:31:42,3.912,0.234,753,-21
2025-02-14 04:31:52,3.912,0.232,753,-21
2025-02-14 04:32:03,3.912,0.234,749,-21
2025-02-14 04:32:13,3.912,0.232,751,-21
2025-02-14 04:32:23,3.912,0.237,753,-21
2025-02-14 04:32:33,3.912,0.234,754,-21
2025-02-14 04:32:44,3.912,0.232,749,-21
2025-02-14 04:32:54,3.912,0.23,750,-21
2025-02-14 04:33:04,3.912,0.234,753,-21
2025-02-14 04:33:15,3.914,0.234,753,-21
2025-02-14 04:33:25,3.914,0.232,749,-21
2025-02-14 04:33:35,3.912,0.234,750,-21
2025-02-14 04:33:45,3.912,0.234,752,-21
2025-02-14 04:33:56,3.912,0.232,753,-21
2025-02-14 04:34:06,3.914,0.232,749,-21
2025-02-14 04:34:16,3.912,0.232,751,-21
2025-02-14 04:34:26,3.912,0.232,753,-21
2025-02-14 04:34:37,3.912,0.227,753,-21
2025-02-14 04:34:47,3.912,0.232,749,-21
2025-02-14 04:34:57,3.912,0.234,751,-21
2025-02-14 04:35:07,3.912,0.23,753,-21
2025-02-14 04:35:18,3.912,0.23,754,-21
2025-02-14 04:35:28,3.912,0.237,749,-21
2025-02-14 04:35:38,3.912,0.232,750,-21
2025-02-14 04:35:49,3.912,0.232,753,-21
2025-02-14 04:35:59,3.912,0.232,754,-21
2025-02-14 04:36:09,3.912,0.237,749,-21
2025-02-14 04:36:19,3.912,0.234,750,-21
2025-02-14 04:36:30,3.912,0.237,753,-21
2025-02-14 04:36:40,3.912,0.232,753,-21
2025-02-14 04:36:50,3.912,0.23,749,-21
2025-02-14 04:37:00,3.912,0.234,750,-21
2025-02-14 04:37:11,3.912,0.234,752,-21
2025-02-14 04:37:21,3.912,0.23,753,-21
2025-02-14 04:37:31,3.912,0.237,749,-21
2025-02-14 04:37:42,3.912,0.23,751,-21
2025-02-14 04:37:52,3.912,0.234,752,-21
2025-02-14 04:38:02,3.914,0.234,753,-21
2025-02-14 04:38:12,3.912,0.234,748,-21
2025-02-14 04:38:23,3.912,0.234,750,-21
2025-02-14 04:38:33,3.912,0.234,753,-21
2025-02-14 04:38:43,3.912,0.23,753,-21
2025-02-14 04:38:53,3.914,0.23,748,-21
2025-02-14 04:39:04,3.912,0.234,751,-21
2025-02-14 04:39:14,3.912,0.237,753,-21
2025-02-14 04:39:24,3.912,0.234,754,-21
2025-02-14 04:39:35,3.912,0.237,748,-21
2025-02-14 04:39:45,3.912,0.237,750,-21
2025-02-14 04:39:55,3.912,0.234,753,-21
2025-02-14 04:40:05,3.912,0.232,753,-21
2025-02-14 04:40:16,3.912,0.234,749,-21
2025-02-14 04:40:26,3.912,0.237,750,-21
2025-02-14 04:40:36,3.912,0.234,753,-21
2025-02-14 04:40:46,3.912,0.234,753,-21
2025-02-14 04:40:57,3.912,0.232,749,-21
2025-02-14 04:41:07,3.912,0.232,750,-21
2025-02-14 04:41:17,3.912,0.23,753,-21
2025-02-14 04:41:28,3.912,0.23,753,-21
2025-02-14 04:41:38,3.912,0.23,749,-21
2025-02-14 04:41:48,3.912,0.234,751,-21
2025-02-14 04:41:58,3.912,0.234,752,-21
2025-02-14 04:42:09,3.912,0.237,754,-21
2025-02-14 04:42:19,3.912,0.232,749,-21
2025-02-14 04:42:29,3.912,0.232,750,-21
2025-02-14 04:42:39,3.912,0.23,752,-21
2025-02-14 04:42:50,3.912,0.232,753,-21
2025-02-14 04:43:00,3.912,0.234,749,-21
2025-02-14 04:43:10,3.912,0.23,751,-21
2025-02-14 04:43:20,3.912,0.232,753,-21
2025-02-14 04:43:31,3.912,0.227,753,-21
2025-02-14 04:43:41,3.912,0.23,749,-21
2025-02-14 04:43:51,3.912,0.234,750,-21
2025-02-14 04:44:02,3.912,0.237,753,-21
2025-02-14 04:44:12,3.912,0.234,753,-21
2025-02-14 04:44:22,3.912,0.23,749,-21
2025-02-14 04:44:32,3.912,0.232,749,-21
2025-02-14 04:44:43,3.912,0.234,753,-21
2025-02-14 04:44:53,3.912,0.23,754,-21
2025-02-14 04:45:03,3.912,0.227,749,-21
2025-02-14 04:45:13,3.912,0.232,750,-21
2025-02-14 04:45:24,3.912,0.234,753,-21
2025-02-14 04:45:34,3.912,0.234,753,-21
2025-02-14 04:45:44,3.912,0.23,749,-21
2025-02-14 04:45:55,3.912,0.227,750,-21
2025-02-14 04:46:05,3.912,0.237,753,-21
2025-02-14 04:46:15,3.912,0.23,753,-21
2025-02-14 04:46:25,3.912,0.232,749,-21
2025-02-14 04:46:36,3.912,0.237,750,-21
2025-02-14 04:46:46,3.912,0.234,753,-21
2025-02-14 04:46:56,3.912,0.232,753,-21
2025-02-14 04:47:06,3.912,0.23,749,-21
2025-02-14 04:47:17,3.912,0.232,750,-21
2025-02-14 04:47:27,3.912,0.234,753,-21
2025-02-14 04:47:37,3.912,0.234,753,-21
2025-02-14 04:47:48,3.912,0.232,749,-21
2025-02-14 04:47:58,3.912,0.23,750,-21
2025-02-14 04:48:08,3.912,0.232,753,-21
2025-02-14 04:48:18,3.912,0.234,753,-21
2025-02-14 04:48:29,3.912,0.23,749,-21
2025-02-14 04:48:39,3.914,0.232,750,-21
2025-02-14 04:48:49,3.912,0.23,753,-21
2025-02-14 04:48:59,3.912,0.234,753,-21
2025-02-14 04:49:10,3.912,0.23,749,-21
2025-02-14 04:49:20,3.912,0.232,749,-21
2025-02-14 04:49:30,3.912,0.234,753,-21
2025-02-14 04:49:40,3.912,0.234,753,-21
2025-02-14 04:49:51,3.912,0.227,749,-21
2025-02-14 04:50:01,3.912,0.232,750,-21
2025-02-14 04:50:11,3.912,0.232,753,-21
2025-02-14 04:50:22,3.912,0.23,753,-21
2025-02-14 04:50:32,3.912,0.227,749,-21
2025-02-14 04:50:42,3.912,0.227,750,-21
2025-02-14 04:50:52,3.912,0.232,752,-21
2025-02-14 04:51:03,3.912,0.232,753,-21
2025-02-14 04:51:13,3.912,0.234,748,-21
2025-02-14 04:51:23,3.91,0.23,751,-21
2025-02-14 04:51:33,3.912,0.232,753,-21
2025-02-14 04:51:44,3.91,0.234,753,-21
2025-02-14 04:51:54,3.912,0.234,749,-21
2025-02-14 04:52:04,3.912,0.232,750,-21
2025-02-14 04:52:15,3.912,0.234,752,-21
2025-02-14 04:52:25,3.912,0.23,753,-21
2025-02-14 04:52:35,3.912,0.232,749,-21
2025-02-14 04:52:45,3.912,0.232,749,-21
2025-02-14 04:52:56,3.912,0.23,753,-21
2025-02-14 04:53:06,3.912,0.227,753,-21
2025-02-14 04:53:16,3.912,0.234,748,-21
2025-02-14 04:53:26,3.912,0.232,750,-21
2025-02-14 04:53:37,3.912,0.23,753,-21
2025-02-14 04:53:47,3.912,0.227,753,-21
2025-02-14 04:53:57,3.91,0.23,749,-21
2025-02-14 04:54:08,3.912,0.234,750,-21
2025-02-14 04:54:18,3.912,0.234,752,-21
2025-02-14 04:54:28,3.912,0.23,753,-21
2025-02-14 04:54:38,3.912,0.234,749,-21
2025-02-14 04:54:49,3.912,0.234,750,-21
2025-02-14 04:54:59,3.912,0.23,753,-21
2025-02-14 04:55:09,3.912,0.232,753,-21
2025-02-14 04:55:19,3.912,0.232,749,-21
2025-02-14 04:55:30,3.912,0.23,750,-21
2025-02-14 04:55:40,3.912,0.237,753,-21
2025-02-14 04:55:50,3.912,0.234,753,-21
2025-02-14 04:56:01,3.912,0.23,749,-21
2025-02-14 04:56:11,3.912,0.232,750,-21
2025-02-14 04:56:21,3.91,0.232,752,-21
2025-02-14 04:56:31,3.912,0.23,753,-21
2025-02-14 04:56:42,3.912,0.234,749,-21
2025-02-14 04:56:52,3.912,0.23,750,-21
2025-02-14 04:57:02,3.91,0.23,753,-21
2025-02-14 04:57:12,3.91,0.234,753,-21
2025-02-14 04:57:23,3.91,0.23,749,-21
2025-02-14 04:57:33,3.91,0.234,750,-21
2025-02-14 04:57:43,3.912,0.23,752,-21
2025-02-14 04:57:53,3.912,0.232,753,-21
2025-02-14 04:58:04,3.912,0.232,749,-21
2025-02-14 04:58:14,3.912,0.23,750,-21
2025-02-14 04:58:24,3.912,0.234,753,-21
2025-02-14 04:58:35,3.912,0.237,754,-21
2025-02-14 04:58:45,3.912,0.232,749,-21
2025-02-14 04:58:55,3.912,0.232,750,-21
2025-02-14 04:59:05,3.912,0.234,753,-21
2025-02-14 04:59:16,3.91,0.23,753,-21
2025-02-14 04:59:26,3.91,0.23,749,-21
2025-02-14 04:59:36,3.912,0.232,750,-21
2025-02-14 04:59:46,3.912,0.234,753,-21
2025-02-14 04:59:57,3.912,0.23,753,-21
2025-02-14 05:00:07,3.912,0.23,749,-21
2025-02-14 05:00:17,3.91,0.23,751,-21
2025-02-14 05:00:28,3.912,0.237,752,-21
2025-02-14 05:00:38,3.912,0.234,753,-21
2025-02-14 05:00:48,3.912,0.23,749,-21
2025-02-14 05:00:58,3.912,0.225,751,-21
2025-02-14 05:01:09,3.91,0.23,753,-21
2025-02-14 05:01:19,3.91,0.23,753,-21
2025-02-14 05:01:29,3.91,0.232,749,-21
2025-02-14 05:01:39,3.91,0.23,752,-21
2025-02-14 05:01:50,3.912,0.234,753,-21
2025-02-14 05:02:00,3.912,0.23,753,-21
2025-02-14 05:02:10,3.912,0.23,749,-21
2025-02-14 05:02:21,3.912,0.234,750,-21
2025-02-14 05:02:31,3.912,0.237,753,-21
2025-02-14 05:02:41,3.91,0.23,754,-21
2025-02-14 05:02:51,3.912,0.232,748,-21
2025-02-14 05:03:02,3.912,0.234,749,-21
2025-02-14 05:03:12,3.912,0.234,753,-21
2025-02-14 05:03:22,3.91,0.232,753,-21
2025-02-14 05:03:32,3.912,0.232,749,-21
2025-02-14 05:03:43,3.91,0.23,749,-21
2025-02-14 05:03:53,3.912,0.23,753,-21
2025-02-14 05:04:03,3.91,0.232,753,-21
2025-02-14 05:04:13,3.91,0.23,748,-21
2025-02-14 05:04:24,3.912,0.234,750,-23
2025-02-14 05:04:34,3.912,0.23,753,-21
2025-02-14 05:04:44,3.91,0.234,753,-21
2025-02-14 05:04:55,3.91,0.23,749,-21
2025-02-14 05:05:05,3.91,0.234,750,-21
2025-02-14 05:05:15,3.91,0.232,753,-21
2025-02-14 05:05:25,3.912,0.23,753,-21
2025-02-14 05:05:36,3.912,0.232,749,-21
2025-02-14 05:05:46,3.912,0.234,750,-21
2025-02-14 05:05:56,3.912,0.23,753,-21
2025-02-14 05:06:06,3.912,0.23,753,-21
2025-02-14 05:06:17,3.91,0.234,749,-21
2025-02-14 05:06:27,3.912,0.234,750,-21
2025-02-14 05:06:37,3.91,0.232,752,-21
2025-02-14 05:06:48,3.91,0.232,753,-21
2025-02-14 05:06:58,3.912,0.227,749,-21
2025-02-14 05:07:08,3.91,0.232,750,-21
2025-02-14 05:07:18,3.912,0.232,753,-21
2025-02-14 05:07:29,3.912,0.234,753,-21
2025-02-14 05:07:39,3.91,0.234,749,-21
2025-02-14 05:07:49,3.91,0.23,750,-21
2025-02-14 05:07:59,3.91,0.227,753,-21
2025-02-14 05:08:10,3.91,0.232,753,-21
2025-02-14 05:08:20,3.912,0.234,749,-21
2025-02-14 05:08:30,3.91,0.23,750,-21
2025-02-14 05:08:41,3.912,0.23,752,-21
2025-02-14 05:08:51,3.912,0.23,754,-21
2025-02-14 05:09:01,3.91,0.234,749,-21
2025-02-14 05:09:11,3.91,0.234,750,-21
2025-02-14 05:09:22,3.912,0.232,753,-21
2025-02-14 05:09:32,3.912,0.232,753,-21
2025-02-14 05:09:42,3.91,0.232,749,-21
2025-02-14 05:09:52,3.912,0.232,750,-21
2025-02-14 05:10:03,3.91,0.232,753,-21
2025-02-14 05:10:13,3.912,0.232,753,-21
2025-02-14 05:10:23,3.912,0.234,749,-21
2025-02-14 05:10:33,3.912,0.232,750,-21
2025-02-14 05:10:44,3.91,0.232,753,-21
2025-02-14 05:10:54,3.912,0.234,753,-21
2025-02-14 05:11:04,3.91,0.234,749,-21
2025-02-14 05:11:15,3.91,0.23,750,-21
2025-02-14 05:11:25,3.91,0.232,753,-21
2025-02-14 05:11:35,3.912,0.23,754,-21
2025-02-14 05:11:45,3.912,0.237,749,-21
2025-02-14 05:11:56,3.91,0.234,750,-21
2025-02-14 05:12:06,3.91,0.234,753,-21
2025-02-14 05:12:16,3.91,0.23,753,-21
2025-02-14 05:12:26,3.912,0.23,749,-21
2025-02-14 05:12:37,3.91,0.234,751,-21
2025-02-14 05:12:47,3.91,0.234,753,-21
2025-02-14 05:12:57,3.91,0.23,753,-21
2025-02-14 05:13:08,3.912,0.234,748,-21
2025-02-14 05:13:18,3.91,0.232,750,-21
2025-02-14 05:13:28,3.912,0.234,752,-21
2025-02-14 05:13:38,3.91,0.232,753,-21
2025-02-14 05:13:49,3.91,0.234,749,-21
2025-02-14 05:13:59,3.91,0.234,749,-21
2025-02-14 05:14:09,3.91,0.23,753,-21
2025-02-14 05:14:19,3.91,0.234,753,-21
2025-02-14 05:14:30,3.91,0.239,749,-21
2025-02-14 05:14:40,3.91,0.23,750,-21
2025-02-14 05:14:50,3.91,0.237,753,-21
2025-02-14 05:15:01,3.912,0.23,753,-21
2025-02-14 05:15:11,3.912,0.232,749,-21
2025-02-14 05:15:21,3.912,0.23,750,-21
2025-02-14 05:15:31,3.91,0.232,753,-21
2025-02-14 05:15:42,3.91,0.234,753,-21
2025-02-14 05:15:52,3.912,0.232,749,-21
2025-02-14 05:16:02,3.91,0.232,750,-21
2025-02-14 05:16:12,3.91,0.23,753,-21
2025-02-14 05:16:23,3.91,0.234,753,-21
2025-02-14 05:16:33,3.91,0.232,749,-21
2025-02-14 05:16:43,3.91,0.234,749,-21
2025-02-14 05:16:54,3.91,0.234,753,-21
2025-02-14 05:17:04,3.91,0.23,753,-21
2025-02-14 05:17:14,3.91,0.232,749,-21
2025-02-14 05:17:24,3.912,0.232,751,-21
2025-02-14 05:17:35,3.912,0.234,753,-21
2025-02-14 05:17:45,3.912,0.234,753,-21
2025-02-14 05:17:55,3.912,0.232,749,-21
2025-02-14 05:18:05,3.912,0.23,750,-21
2025-02-14 05:18:16,3.91,0.232,753,-21
2025-02-14 05:18:26,3.912,0.23,753,-21
2025-02-14 05:18:36,3.912,0.234,749,-21
2025-02-14 05:18:46,3.91,0.234,750,-21
2025-02-14 05:18:57,3.91,0.23,753,-21
2025-02-14 05:19:07,3.91,0.234,753,-21
2025-02-14 05:19:17,3.91,0.234,749,-21
2025-02-14 05:19:28,3.912,0.237,750,-21
2025-02-14 05:19:38,3.91,0.232,753,-21
2025-02-14 05:19:48,3.91,0.232,753,-21
2025-02-14 05:19:58,3.912,0.234,749,-21
2025-02-14 05:20:09,3.912,0.234,751,-21
2025-02-14 05:20:19,3.912,0.234,753,-21
2025-02-14 05:20:29,3.91,0.232,753,-21
2025-02-14 05:20:39,3.91,0.23,749,-21
2025-02-14 05:20:50,3.91,0.234,751,-21
2025-02-14 05:21:00,3.91,0.232,753,-21
2025-02-14 05:21:10,3.91,0.232,753,-21
2025-02-14 05:21:21,3.91,0.232,749,-21
2025-02-14 05:21:31,3.91,0.23,750,-21
2025-02-14 05:21:41,3.91,0.232,753,-21
2025-02-14 05:21:51,3.91,0.232,753,-21
2025-02-14 05:22:02,3.91,0.23,748,-21
